medicine_id,branch_id,current_stock,reserved_units,emergency_reserve,nearest_batch_expiry,snapshot_date
MED001,BR01,598.0,15.0,57.0,2026-11-07,2026-09-18
MED001,BR02,846.0,15.0,37.0,2026-09-28,2026-09-18
MED001,BR03,731.0,56.0,21.0,2026-09-28,2026-09-18
MED002,BR01,98.0,3.0,46.0,2027-12-25,2026-09-18
MED002,BR02,607.0,54.0,30.0,2026-09-26,2026-09-18
MED002,BR03,20.0,2.0,17.0,2026-12-05,2026-09-18
MED003,BR01,532.0,1.0,34.0,2026-10-04,2026-09-18
MED003,BR02,62.0,3.0,22.0,2026-11-02,2026-09-18
MED003,BR03,57.0,1.0,12.0,2026-11-17,2026-09-18
MED004,BR01,123.0,2.0,25.0,2027-05-05,2026-09-18
MED004,BR02,21.0,1.0,16.0,2027-02-08,2026-09-18
MED004,BR03,211.0,17.0,9.0,2026-10-09,2026-09-18
MED005,BR01,337.0,1.0,63.0,2026-10-24,2026-09-18
MED005,BR02,115.0,1.0,40.0,2027-02-22,2026-09-18
MED005,BR03,111.0,11.0,23.0,2027-08-16,2026-09-18
MED006,BR01,131.0,4.0,14.0,2027-02-10,2026-09-18
MED006,BR02,87.0,5.0,9.0,2027-01-13,2026-09-18
MED006,BR03,179.0,1.0,5.0,2026-10-20,2026-09-18
MED007,BR01,1306.0,81.0,45.0,2026-10-05,2026-09-18
MED007,BR02,106.0,5.0,29.0,2027-02-13,2026-09-18
MED007,BR03,10.0,0.0,16.0,2027-08-28,2026-09-18
MED008,BR01,517.0,25.0,15.0,2026-09-26,2026-09-18
MED008,BR02,68.0,2.0,10.0,2027-03-01,2026-09-18
MED008,BR03,47.0,2.0,5.0,2027-08-18,2026-09-18
MED009,BR01,47.0,2.0,28.0,2026-11-20,2026-09-18
MED009,BR02,166.0,11.0,18.0,2026-11-10,2026-09-18
MED009,BR03,14.0,1.0,10.0,2027-04-03,2026-09-18
MED010,BR01,33.0,2.0,59.0,2026-11-12,2026-09-18
MED010,BR02,121.0,1.0,38.0,2027-09-24,2026-09-18
MED010,BR03,74.0,2.0,21.0,2028-03-03,2026-09-18
MED011,BR01,65.0,3.0,21.0,2027-03-25,2026-09-18
MED011,BR02,272.0,20.0,13.0,2026-10-24,2026-09-18
MED011,BR03,51.0,3.0,8.0,2027-06-21,2026-09-18
MED012,BR01,57.0,1.0,39.0,2027-01-25,2026-09-18
MED012,BR02,163.0,11.0,25.0,2027-11-26,2026-09-18
MED012,BR03,429.0,5.0,14.0,2026-11-01,2026-09-18
MED013,BR01,1206.0,43.0,105.0,2026-10-21,2026-09-18
MED013,BR02,401.0,12.0,67.0,2027-02-17,2026-09-18
MED013,BR03,141.0,9.0,38.0,2027-11-20,2026-09-18
MED014,BR01,415.0,35.0,53.0,2027-07-08,2026-09-18
MED014,BR02,35.0,1.0,34.0,2026-11-11,2026-09-18
MED014,BR03,98.0,3.0,19.0,2027-09-29,2026-09-18
MED015,BR01,182.0,18.0,32.0,2027-09-26,2026-09-18
MED015,BR02,139.0,9.0,21.0,2027-08-21,2026-09-18
MED015,BR03,21.0,1.0,12.0,2027-02-06,2026-09-18
MED016,BR01,35.0,1.0,49.0,2027-05-14,2026-09-18
MED016,BR02,128.0,3.0,31.0,2027-05-25,2026-09-18
MED016,BR03,100.0,6.0,17.0,2027-03-27,2026-09-18
MED017,BR01,1661.0,92.0,69.0,2026-10-14,2026-09-18
MED017,BR02,59.0,2.0,44.0,2027-06-23,2026-09-18
MED017,BR03,117.0,2.0,25.0,2028-03-05,2026-09-18
MED018,BR01,187.0,10.0,20.0,2028-07-05,2026-09-18
MED018,BR02,98.0,6.0,13.0,2027-01-19,2026-09-18
MED018,BR03,70.0,2.0,7.0,2028-12-18,2026-09-18
MED019,BR01,881.0,50.0,30.0,2026-10-23,2026-09-18
MED019,BR02,87.0,1.0,19.0,2026-10-28,2026-09-18
MED019,BR03,321.0,5.0,11.0,2026-10-27,2026-09-18
MED020,BR01,1423.0,125.0,64.0,2026-10-08,2026-09-18
MED020,BR02,81.0,3.0,41.0,2027-04-11,2026-09-18
MED020,BR03,140.0,10.0,23.0,2027-01-22,2026-09-18
MED021,BR01,549.0,3.0,152.0,2027-04-30,2026-09-18
MED021,BR02,381.0,28.0,97.0,2027-05-20,2026-09-18
MED021,BR03,259.0,6.0,55.0,2026-10-21,2026-09-18
MED022,BR01,571.0,49.0,69.0,2029-03-02,2026-09-18
MED022,BR02,59.0,3.0,44.0,2027-07-23,2026-09-18
MED022,BR03,890.0,62.0,25.0,2026-09-24,2026-09-18
MED023,BR01,1863.0,157.0,69.0,2026-10-10,2026-09-18
MED023,BR02,57.0,2.0,44.0,2028-03-31,2026-09-18
MED023,BR03,26.0,2.0,25.0,2029-01-09,2026-09-18
MED024,BR01,758.0,71.0,105.0,2027-05-10,2026-09-18
MED024,BR02,476.0,6.0,67.0,2027-08-28,2026-09-18
MED024,BR03,202.0,8.0,38.0,2026-10-19,2026-09-18
MED025,BR01,517.0,27.0,76.0,2027-03-15,2026-09-18
MED025,BR02,368.0,24.0,48.0,2026-12-17,2026-09-18
MED025,BR03,141.0,10.0,27.0,2027-11-01,2026-09-18
MED026,BR01,428.0,1.0,52.0,2028-01-29,2026-09-18
