order_id,medicine_id,supplier_id,order_date,expected_delivery_date,actual_delivery_date,ordered_units,received_units,status
PO0001,MED081,SUP010,2026-04-22,2026-04-26,2026-04-29,541,238,PARTIAL
PO0002,MED099,SUP003,2026-01-19,2026-02-08,2026-02-17,756,756,DELIVERED
PO0003,MED091,SUP010,2025-11-17,2025-11-21,2025-11-20,677,677,DELIVERED
PO0004,MED057,SUP003,2025-11-18,2025-12-08,2025-12-06,528,528,DELIVERED
PO0005,MED040,SUP014,2026-04-06,2026-04-18,2026-04-18,774,774,DELIVERED
PO0006,MED040,SUP014,2025-11-02,2025-11-14,2025-11-15,646,646,DELIVERED
PO0007,MED049,SUP004,2026-02-12,2026-02-21,2026-02-23,1088,1088,DELIVERED
PO0008,MED073,SUP015,2025-11-08,2025-11-26,2025-11-19,1091,1091,DELIVERED
PO0009,MED052,SUP014,2025-10-21,2025-10-29,,723,0,PENDING
PO0010,MED054,SUP007,2026-06-09,2026-06-15,2026-06-15,798,798,DELIVERED
PO0011,MED026,SUP009,2025-11-03,2025-11-09,2025-11-08,1143,1143,DELIVERED
PO0012,MED080,SUP015,2025-11-28,2025-12-16,2025-12-16,700,700,DELIVERED
PO0013,MED092,SUP009,2026-05-21,2026-05-27,2026-05-29,797,797,DELIVERED
PO0014,MED046,SUP006,2026-05-26,2026-06-02,2026-06-04,789,789,DELIVERED
PO0015,MED071,SUP014,2026-06-06,2026-06-18,2026-06-16,1311,1311,DELIVERED
PO0016,MED046,SUP006,2026-06-22,2026-06-29,2026-07-02,1019,1019,DELIVERED
PO0017,MED075,SUP010,2026-09-03,2026-09-07,2026-09-05,234,234,DELIVERED
PO0018,MED094,SUP010,2026-06-24,2026-06-28,2026-06-28,790,790,DELIVERED
PO0019,MED011,SUP014,2026-03-12,2026-03-24,2026-03-23,92,92,DELIVERED
PO0020,MED075,SUP010,2025-12-20,2025-12-24,2025-12-22,1174,534,PARTIAL
PO0021,MED103,SUP015,2026-01-23,2026-02-10,2026-02-15,987,987,DELIVERED
PO0022,MED083,SUP007,2026-06-05,2026-06-11,2026-06-14,340,340,DELIVERED
PO0023,MED069,SUP013,2026-08-22,2026-08-30,2026-08-29,820,820,DELIVERED
PO0024,MED053,SUP011,2026-03-29,2026-04-09,2026-04-09,1389,1389,DELIVERED
PO0025,MED055,SUP007,2026-08-04,2026-08-10,2026-08-11,1228,1228,DELIVERED
PO0026,MED012,SUP006,2026-03-25,2026-04-01,2026-03-31,186,186,DELIVERED
PO0027,MED006,SUP001,2025-11-03,2025-11-21,2025-11-29,148,148,DELIVERED
PO0028,MED092,SUP009,2026-01-13,2026-01-19,2026-01-18,253,253,DELIVERED
PO0029,MED078,SUP011,2025-11-04,2025-11-15,2025-11-14,691,691,DELIVERED
PO0030,MED083,SUP007,2026-04-26,2026-05-02,2026-05-02,789,789,DELIVERED
PO0031,MED095,SUP007,2026-01-07,2026-01-13,2026-01-13,341,341,DELIVERED
PO0032,MED029,SUP006,2026-08-07,2026-08-14,2026-08-12,1267,1267,DELIVERED
PO0033,MED058,SUP009,2026-05-15,2026-05-21,2026-05-22,254,254,DELIVERED
PO0034,MED050,SUP001,2026-05-10,2026-05-28,2026-05-31,404,404,DELIVERED
PO0035,MED101,SUP013,2025-09-25,2025-10-03,2025-10-06,1234,1234,DELIVERED
PO0036,MED091,SUP010,2026-03-07,2026-03-11,2026-03-12,1239,1239,DELIVERED
PO0037,MED080,SUP015,2026-03-17,2026-04-04,2026-04-08,195,195,DELIVERED
PO0038,MED045,SUP001,2026-05-29,2026-06-16,2026-06-17,677,677,DELIVERED
PO0039,MED098,SUP015,2026-01-19,2026-02-06,2026-01-28,320,320,DELIVERED
PO0040,MED070,SUP010,2026-06-17,2026-06-21,2026-06-20,543,543,DELIVERED
PO0041,MED096,SUP015,2026-06-01,2026-06-19,2026-06-15,681,681,DELIVERED
PO0042,MED099,SUP003,2025-11-04,2025-11-24,2025-12-23,917,757,PARTIAL
PO0043,MED041,SUP010,2025-11-29,2025-12-03,2025-12-02,1035,1035,DELIVERED
PO0044,MED013,SUP014,2025-11-24,2025-12-06,2025-12-08,905,905,DELIVERED
PO0045,MED071,SUP014,2026-08-17,2026-08-29,2026-08-29,667,667,DELIVERED
PO0046,MED014,SUP013,2026-02-28,2026-03-08,2026-03-07,1164,1164,DELIVERED
PO0047,MED008,SUP006,2025-12-22,2025-12-29,2025-12-26,672,672,DELIVERED
PO0048,MED095,SUP007,2026-04-09,2026-04-15,2026-04-15,1291,1291,DELIVERED
PO0049,MED017,SUP008,2026-08-08,2026-08-21,2026-08-16,1408,1408,DELIVERED
PO0050,MED015,SUP005,2026-02-21,2026-03-03,2026-03-02,118,118,DELIVERED
PO0051,MED019,SUP011,2025-12-26,2026-01-06,2026-01-03,992,992,DELIVERED
PO0052,MED077,SUP008,2026-07-27,2026-08-09,2026-08-08,1057,1057,DELIVERED
PO0053,MED043,SUP006,2026-01-30,2026-02-06,2026-02-06,1275,1275,DELIVERED
PO0054,MED104,SUP012,2026-07-27,2026-08-15,2026-08-21,507,507,DELIVERED
PO0055,MED024,SUP014,2025-10-14,2025-10-26,2025-10-24,1453,1453,DELIVERED
PO0056,MED036,SUP002,2026-06-30,2026-07-14,2026-07-15,812,812,DELIVERED
PO0057,MED001,SUP007,2026-07-18,2026-07-24,2026-07-28,971,971,DELIVERED
PO0058,MED003,SUP012,2025-12-10,2025-12-29,2025-12-30,671,671,DELIVERED
PO0059,MED060,SUP001,2025-10-29,2025-11-16,2025-11-21,332,332,DELIVERED
PO0060,MED019,SUP011,2026-05-04,2026-05-15,2026-05-15,741,741,DELIVERED
PO0061,MED009,SUP012,2026-09-12,2026-10-01,,132,0,PENDING
PO0062,MED090,SUP007,2026-08-28,2026-09-03,2026-08-30,213,213,DELIVERED
PO0063,MED079,SUP005,2025-12-24,2026-01-03,2026-01-04,1157,1157,DELIVERED
PO0064,MED085,SUP002,2025-09-21,2025-10-01,,228,0,PENDING
PO0065,MED004,SUP012,2026-02-16,2026-03-07,2026-03-07,1226,1226,DELIVERED
PO0066,MED014,SUP013,2026-08-12,2026-08-20,2026-08-16,1330,1330,DELIVERED
PO0067,MED057,SUP003,2025-11-11,2025-12-01,2025-12-05,668,668,DELIVERED
PO0068,MED046,SUP006,2026-08-05,2026-08-12,2026-08-12,714,714,DELIVERED
PO0069,MED035,SUP008,2025-12-09,2025-12-22,2025-12-17,979,979,DELIVERED
PO0070,MED058,SUP009,2026-02-11,2026-02-17,2026-02-18,505,505,DELIVERED
PO0071,MED072,SUP008,2025-10-16,2025-10-29,2025-11-02,74,33,PARTIAL
PO0072,MED066,SUP010,2026-05-27,2026-05-31,2026-05-30,415,415,DELIVERED
PO0073,MED087,SUP008,2026-07-17,2026-07-30,2026-07-22,1443,1443,DELIVERED
PO0074,MED053,SUP011,2025-11-14,2025-11-25,2025-11-24,934,934,DELIVERED
PO0075,MED020,SUP013,2026-05-27,2026-06-04,2026-06-05,759,759,DELIVERED
PO0076,MED045,SUP001,2026-06-03,2026-06-21,2026-06-16,453,453,DELIVERED
PO0077,MED101,SUP013,2026-01-08,2026-01-16,2026-01-15,932,932,DELIVERED
PO0078,MED035,SUP008,2026-08-29,2026-09-11,2026-09-16,1070,1070,DELIVERED
PO0079,MED060,SUP001,2026-02-18,2026-03-08,2026-03-09,861,861,DELIVERED
PO0080,MED079,SUP005,2026-05-04,2026-05-14,2026-05-17,1195,1195,DELIVERED
PO0081,MED048,SUP003,2026-03-11,2026-03-31,2026-04-14,750,402,PARTIAL
PO0082,MED027,SUP002,2026-04-07,2026-04-17,,1391,0,PENDING
PO0083,MED073,SUP015,2026-05-25,2026-06-12,2026-06-10,1283,1283,DELIVERED
PO0084,MED003,SUP012,2026-02-17,2026-03-03,,300,0,PENDING
PO0085,MED041,SUP010,2026-03-01,2026-03-05,2026-03-06,290,290,DELIVERED
PO0086,MED043,SUP006,2026-08-08,2026-08-15,2026-08-14,661,661,DELIVERED
PO0087,MED039,SUP015,2026-02-20,2026-03-05,,1277,0,PENDING
PO0088,MED089,SUP013,2025-10-04,2025-10-12,2025-10-10,1013,1013,DELIVERED
PO0089,MED038,SUP006,2026-03-03,2026-03-10,2026-03-09,139,139,DELIVERED
PO0090,MED074,SUP012,2026-07-04,2026-07-23,2026-07-24,498,498,DELIVERED
PO0091,MED045,SUP001,2026-02-02,2026-02-20,2026-02-15,626,626,DELIVERED
PO0092,MED070,SUP010,2026-04-30,2026-05-04,2026-05-04,339,339,DELIVERED
PO0093,MED062,SUP005,2026-07-23,2026-08-02,2026-07-31,483,483,DELIVERED
PO0094,MED016,SUP008,2026-01-05,2026-01-18,2026-01-14,944,944,DELIVERED
PO0095,MED017,SUP008,2026-06-06,2026-06-19,2026-06-14,712,712,DELIVERED
PO0096,MED100,SUP005,2026-07-04,2026-07-14,2026-07-11,974,974,DELIVERED
PO0097,MED002,SUP011,2026-06-20,2026-07-01,2026-07-02,1153,1153,DELIVERED
PO0098,MED101,SUP013,2026-05-19,2026-05-27,2026-05-26,1459,1459,DELIVERED
PO0099,MED080,SUP015,2026-01-14,2026-01-27,,584,0,PENDING
